"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2019-04-26T22:31:37Z",188638,"1u0THw5xaGd7sYzJEh48Lt","Jenny of Oldstones (Game of Thrones)",67,"1R6GYgEbpObUZC2btPQlqB","Jenny of Oldstones (Game of Thrones)","2019-04-22",1,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.27,0.195,1,-10.653,0,0.0797,0.931,9.73e-06,0.0949,0.171,46.489,188639,4,80,4939759
"2019-04-26T22:31:09Z",291213,"3qH6LyBlTRy73oyawgX5fp","Youthless",17,"1RKReC3Osz2rHt9ic2j2iU","Tropical Cologne","2019-04-26",8,"6InjDqElJC0wOI2rEy9ldH","OLSSON",0.384,0.793,9,-6.495,0,0.0938,0.329,0.000647,0.187,0.504,90.028,291213,4,37,2415
"2019-04-26T22:31:02Z",227134,"2Uqi9eyX9oQPW0TSq0wo7K","Purple Skies",42,"1y8E97vb4VzPzXZnsFO5Jy","Stockholm Marathon","2019-04-26",8,"0Ij7th9uWcDVYNAIOn5W22","Kornél Kovács",0.442,0.764,6,-11.598,0,0.0435,0.0271,0.843,0.104,0.169,119.864,227134,4,46,18530
"2019-04-26T22:30:54Z",273353,"4imkUjRMHxiy0yZtJj2u4s","Baltzar",23,"1y8E97vb4VzPzXZnsFO5Jy","Stockholm Marathon","2019-04-26",8,"0Ij7th9uWcDVYNAIOn5W22","Kornél Kovács",0.794,0.72,5,-10.173,0,0.0641,0.0381,0.893,0.0964,0.574,120.023,273353,4,46,18530
"2019-04-26T22:30:37Z",190541,"1HH74T0lQrV21hkc5KmPZ5","Mulholland",50,"3VpbXPsAOhcp3duHhkye8g","Assume Form","2019-01-18",13,"53KwLdlmrlCelAZMaLVZqU","James Blake",0.46,0.512,1,-12.602,1,0.0514,0.556,0.472,0.148,0.266,110.688,190541,4,74,923300
"2019-04-26T22:30:17Z",204248,"3VwZqgfrM3xb1usuLprkTu","Cellophane",62,"7xaC6bVJqAatWaCj9OossS","Cellophane","2019-04-24",1,"6nB0iY1cjSY1KyhYyuIIKH","FKA twigs",0.463,0.282,2,-12.075,1,0.0424,0.884,0.000158,0.0983,0.244,106.952,204249,4,73,584441
"2019-04-26T22:29:56Z",209808,"0ZCJS04iHlCkI8MSfsyNiF","Stockholm Syndrome",50,"3vdBuYQla6spQOfA14k5dz","Stockholm Syndrome","2019-04-26",1,"2msPoIYdnKVeuOOM960FC2","Sofia Karlberg",0.51,0.483,4,-10.982,0,0.0795,0.0319,7.43e-06,0.0849,0.613,99.92,209809,4,64,197854
"2019-04-26T22:28:58Z",227374,"7xeEhSRGjQ9DVWLuuxjGr0","Talk To Me",2,"0DPgWCt9ebyYXFPdSntt7o","Talk To Me","2019-04-26",5,"3b7doJeQhbhGAYwoyObOuA","Elgot",0.636,0.719,7,-5.785,1,0.0682,0.0204,0.000483,0.0881,0.389,120.043,227375,4,20,93
"2019-04-26T18:01:25Z",273040,"0qlUsaqDVGKE9e0mIncg4M","Long Day's Journey Into Night - (<U+96FB><U+5F71>«<U+5730><U+7403><U+6700><U+5F8C><U+7684><U+591C><U+665A>»<U+5BA3><U+50B3><U+66F2>)",20,"0668oBIaKeViZ00ApnMQJQ","Long Day's Journey Into Night (<U+96FB><U+5F71>«<U+5730><U+7403><U+6700><U+5F8C><U+7684><U+591C><U+665A>»<U+5BA3><U+50B3><U+66F2>)","2018-12-17",1,"7mShFo2eYgVBQFZBCilhtl","Leah Dou",0.604,0.742,2,-5.469,0,0.0366,0.0128,0.307,0.063,0.445,120.521,273040,4,37,18361
"2019-04-26T01:53:02Z",256298,"6lgmXeYOPq0fiozz4KoLya","Black",32,"7gg243pxAzNR8AmYsk2uqr","BLACK","2017-06-28",12,"4FjoOJAndC0s9ZJUo6VGc5","Lee Hyori",0.699,0.784,5,-4.682,0,0.0618,0.035,0,0.192,0.516,133.059,256299,4,36,26062
"2019-04-26T01:52:59Z",247287,"0cHgC34qmQhIDTmGkqOPJP","Seoul (Feat. Killagramz)",30,"7gg243pxAzNR8AmYsk2uqr","BLACK","2017-06-28",12,"4FjoOJAndC0s9ZJUo6VGc5","Lee Hyori",0.645,0.661,11,-5.823,1,0.108,0.0446,4e-04,0.131,0.446,143.09,247288,4,36,26062
"2019-04-25T23:35:42Z",185960,"3GDQqicBKrDrHFpK0eRMD4","Aonde Voce Vai",30,"3Jp8cgVkGTCJsojubfx6BA","Feito Em Casa","2010-11-22",12,"41ZdHyHrzKwE6Y8dtDQ1Q9","Antonio Adolfo",0.797,0.472,9,-12.621,1,0.0824,0.505,0.0559,0.0984,0.78,79.598,185960,4,32,5166
"2019-04-25T23:34:27Z",270133,"0vsRt9W2VisbZW6mqqjbp8","Turn Back The Clock",56,"2x3S4pCzJSpvObdkK8PY4u","Turn Back The Clock","1988",16,"6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz",0.688,0.715,0,-8.095,1,0.0265,0.296,0.000122,0.067,0.933,103.976,270133,4,53,95684
"2019-04-25T23:25:34Z",218306,"4AKUOaCRcoKTFnVI9LtsrN","White Gloves",67,"2OPcQNLP8DQVumD8kBRAH3","The Universe Smiles Upon You","2015-11-06",10,"2mVVjNmdjXZZDvhgQWiakk","Khruangbin",0.635,0.3,2,-13.957,0,0.0285,0.707,0.829,0.574,0.772,91.452,218307,4,72,434222
"2019-04-25T22:53:05Z",297120,"3RPerpXuNznZbCuWYEBz5i","All My Days",64,"3hQQHMrHUbkCokIf8PmcEU","Time Without Consequence","2006-06-06",11,"25mrbNwFzoqPWyYXLhiDRw","Alexi Murdoch",0.417,0.425,2,-10.99,1,0.032,0.807,0.732,0.097,0.506,88.272,297120,4,59,183866
"2019-04-25T20:33:55Z",179160,"5prlTVwF0Qjbc4ivjCYLhO","Torchlight",8,"58ce0Xwu0WNPFYk7qo9WPr","Spirit Of St. Louis (Expanded Edition)","1981",15,"0puypnsWTRY3cwySIyMjhe","Ellen Foley",0.725,0.687,4,-7.901,1,0.0455,0.134,0.00154,0.79,0.564,125.684,179160,4,34,2747
"2019-04-25T20:33:28Z",238506,"0I6vfrWnIUdfe5hnRSuwz6","San Andreas Fault",42,"6BThqXIsF0nanWam5MSV8d","Tigerlily","1995",11,"73JEBdDEFeVaOLg3y0HhBD","Natalie Merchant",0.754,0.28,1,-15.703,1,0.0747,0.73,0.00537,0.0792,0.412,157.787,238507,4,57,200969
"2019-04-25T20:33:10Z",380320,"2J3ajGI1sVj9wnqThJHwPS","If I Believe You",59,"1JFmNyVPdBF1ECvv4fhpW4","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26",17,"3mIj9lX2MWuHmhNCA7LSCW","The 1975",0.703,0.308,10,-7.742,1,0.0355,0.737,0.00618,0.102,0.346,130.084,380320,3,83,3657554
"2019-04-25T20:12:22Z",279693,"2rXVtoLBHuXcNB5DVfIc9p","Happiness",73,"2NBVxjZcbH5H1N1Ab2ExDH","Apricot Princess","2017-04-26",10,"7pbDxGE6nQSZVfiFdq9lOL","Rex Orange County",0.399,0.235,5,-9.774,1,0.0334,0.734,1.56e-06,0.161,0.197,105.645,279693,3,85,1605576
"2019-04-25T03:31:30Z",207653,"50Llarp2v4QWBmXVGtJOdV","In Your Nature",5,"4nbypcGtSQ5ffqhK0w5nEi","In Your Nature","2012-02-21",2,"78OKNrjc3BvniYTqvpOp6P","Zola Jesus",0.563,0.705,9,-8.343,1,0.0523,0.0175,0.000125,0.127,0.345,119.765,207653,4,48,92692
"2019-04-25T03:31:29Z",214233,"0jgBoxlhS5SVBeKSUJEtM6","In Your Nature (David Lynch Remix)",29,"4nbypcGtSQ5ffqhK0w5nEi","In Your Nature","2012-02-21",2,"78OKNrjc3BvniYTqvpOp6P","Zola Jesus",0.749,0.452,9,-8.007,1,0.0305,0.253,0.00565,0.121,0.492,119.969,214233,4,48,92692
"2019-04-25T03:21:51Z",255746,"5460iSQz3dZEAJkz5n1HNg","Space",0,"7fTKw4iF3qPeKbVe2t5xzD","Space 19","2019-02-14",2,"1k3M9rRscrnQWWtFpPkajL","Magic Wands",0.246,0.713,11,-7.038,0,0.0839,0.000579,0.5,0.0878,0.327,85.207,255747,4,35,6930
"2019-04-24T03:07:35Z",233739,"2HNTf5dk2MLXr8cGrSYjcK","Over You (feat. Frida Sundemo)",48,"2pMnN3aAdZ2w2f8IfFRyo9","Over You (feat. Frida Sundemo)","2018-03-13",1,"1ikID9RZZMvkuBGDWrqajq","Kasbo",0.541,0.702,0,-6.884,1,0.0362,0.0187,0.0022,0.0788,0.079,115.01,233739,4,65,83130
"2019-04-24T01:11:23Z",232560,"0lnIJmgcUpEpe4AZACjayW","Sorry",74,"7dK54iZuOxXFarGhXwEXfF","Lemonade","2016-04-23",13,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.775,0.598,2,-7.274,1,0.0535,0.00175,4.44e-06,0.253,0.356,129.988,232560,4,90,21111335
"2019-04-24T01:09:01Z",206080,"6g0Orsxv6glTJCt4cHsRsQ","Formation",77,"7dK54iZuOxXFarGhXwEXfF","Lemonade","2016-04-23",13,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.896,0.621,5,-6.857,0,0.237,0.00532,0,0.196,0.818,121.966,206080,4,90,21111335
"2019-04-23T03:44:25Z",221693,"2EdT0divbyKeaurz7KgPm1","Remember (with ZOHARA)",66,"5hM766f2vL0qN86vJEMwfI","Remember (with ZOHARA)","2018-10-26",1,"2ZRQcIgzPCVaT9XKhXZIzh","Gryffin",0.619,0.901,11,-4.173,0,0.0563,0.0975,0.0455,0.178,0.503,123.002,221693,4,81,395969
"2019-04-23T03:09:42Z",262831,"6oHexA34fw1WfswjIEA1hd","Formation - Homecoming Live",66,"35S1JCj5paIfElT2GODl6x","HOMECOMING: THE LIVE ALBUM","2019-04-17",40,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.677,0.871,5,-9.134,0,0.433,0.0237,0,0.956,0.419,121.904,262832,4,90,21111335
"2019-04-22T20:54:40Z",154403,"2nwxVkDbM9Y7plRSKKfIcT","Too Much",59,"1JWM6OVhoe7bInrtbiePPl","Take a Rest","2017-06-09",15,"7KGI0OwY8iAL5rI5p47YyK","Tora",0.728,0.48,8,-9.599,1,0.0349,0.589,0.49,0.102,0.0943,127.999,154403,4,61,53559
"2019-04-22T20:53:03Z",194252,"3J7wh2tkjlGS2LmQmIkwYb","The Weather",46,"1mfr8dYSn1pQJinKXJTdHh","Like Water","2017-01-20",4,"0q31MBlCXGIFG6gl11Yn0t","Lyves",0.572,0.454,9,-7.892,0,0.0374,0.438,0.00159,0.104,0.0675,110.069,194252,4,45,21061
"2019-04-22T20:42:59Z",299023,"58N9IorsLTpXG3qFLEFC4K","Lucid",4,"1kwCIs7oHrATSVKiUynkdV","Feels - EP","2017-08-04",4,"7AWqSYIArMX7XVqDIKW7Nw","Calper",0.466,0.186,0,-11.684,1,0.0455,0.881,0.000263,0.82,0.148,119.104,299024,4,39,1690
"2019-04-22T20:40:47Z",231525,"6YM4I5XP4qmI71aG4PUtew","Run to the Moon",42,"4g4wYkzTjh8qyzt0HGmkNB","Run to the Moon","2018-10-12",1,"7AWqSYIArMX7XVqDIKW7Nw","Calper",0.677,0.337,9,-13.314,0,0.0389,0.716,4.68e-05,0.283,0.212,104.999,231525,4,39,1690
"2019-04-22T07:47:35Z",195074,"0dbp9YwlGEzXmxavRMgZ4T","LA On A Saturday Night",68,"1f2rFcEFmcze28kd4deeS4","LA On A Saturday Night","2018-10-19",1,"3wjsrpfO6odEphTZWx45RQ","Hearts & Colors",0.592,0.588,10,-4.889,1,0.0405,0.118,0,0.138,0.336,81.997,195075,4,64,98445
"2019-04-21T18:14:16Z",269026,"3oPrZEuRod8pkBTVkZ2csE","No Reality",33,"0cStw7VrYIrZ7QqOiBaAqN","Temple Images","2018-04-28",7,"0TuxD3IK2QvHwgvacDPk9Q","Akasha System",0.37,0.596,7,-14.225,0,0.0815,0.764,0.906,0.108,0.198,149.332,269026,4,30,2945
"2019-04-21T18:08:51Z",272122,"6v7WlKiLMvEJZDn38GLqWb","All Of A Sudden",0,"6D714zwMztwUcKWKBvQWQs","Who Are You","2018-03-02",9,"0NOdYxMmwVSeIshVxo6eVE","E Ruscha V",0.53,0.37,5,-13.122,1,0.0288,0.532,0.918,0.0942,0.221,75.003,272122,4,28,2491
"2019-04-21T18:00:29Z",235000,"3KrTlYioYhUIvd8IoptcTN","Go Back Home",51,"0jJ7mMkCkTe7p9EJgSRxgi","French Kiwi Juice","2017-03-02",12,"2FwDTncULUnmANIh7qKa5z","FKJ",0.786,0.552,3,-7.179,0,0.0763,0.46,0.451,0.12,0.487,96.009,235000,4,74,618879
"2019-04-20T05:43:51Z",151384,"5VeGFuzMrYaZ053UvpuVul","Run Back",27,"0erHd3tM0bkjr6eTmYK42R","where now","2019-04-11",4,"0iiDqBBNToKJG4YoyESrBf","Always Never",0.773,0.511,1,-6.001,0,0.0722,0.414,0.00828,0.102,0.209,130.068,151385,4,56,36074
"2019-04-18T21:36:22Z",188251,"2tBepKim58vAVEKlQhLJNP","Miracle",61,"7EchhykwUf4ACDDABEDa7o","Love Is Dead","2018-05-25",13,"3CjlHNtplJyTf9npxaPl5w","CHVRCHES",0.574,0.738,5,-4.426,1,0.0316,0.0144,0,0.178,0.439,124.004,188252,4,76,1074904
"2019-04-18T20:03:39Z",244400,"2SCblOXQDX2ToK7JvqCksw","Couldn't Believe",42,"61RfrwKu6wJmaZYh3xt0mF","Conscious","2016-06-24",13,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.592,0.873,5,-4.355,1,0.0304,0.0105,0.00484,0.073,0.294,114.009,244400,4,65,416607
"2019-04-18T20:03:20Z",170879,"1am1MtgDcihuuP3crGeugt","Life After",38,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.592,0.624,6,-7.839,1,0.0293,0.291,0.00704,0.0759,0.115,112.02,170880,4,65,416607
"2019-04-18T20:03:08Z",261279,"6H944yeBgcnaKaDF17EI96","Falling Apart",42,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.813,0.483,8,-6.683,1,0.0373,0.175,0.00285,0.0684,0.542,108.973,261279,4,65,416607
"2019-04-18T20:02:30Z",223826,"5zGc4VrpbQu4ca3ZTebhfE","Free",47,"61RfrwKu6wJmaZYh3xt0mF","Conscious","2016-06-24",13,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.608,0.76,7,-3.566,1,0.0546,0.0178,0,0.129,0.476,90.012,223827,4,65,416607
"2019-04-18T20:02:25Z",167656,"0XsVNUmFx0hYW18xIin9ie","L.A.F",47,"0HrAEwPOV0brDG0wvTWXUB","Evergreen","2014-01-01",11,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.576,0.793,0,-4.955,1,0.0401,9.23e-05,2.88e-06,0.0426,0.7,88.143,167656,3,65,416607
"2019-04-18T20:02:08Z",222769,"2bRKV3SD5NVqdrfzK04tSu","Old Dog",31,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.615,0.951,7,-3.203,1,0.0357,0.00132,0.00143,0.0442,0.96,114.991,222769,4,65,416607
"2019-04-18T20:01:56Z",346799,"2SXzEHDE4iyKEbHQgkFqNR","To Belong",34,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.457,0.489,4,-8.022,0,0.0565,0.399,0.0716,0.0763,0.206,111.345,346800,4,65,416607
"2019-04-18T20:01:50Z",237910,"5vQLREP4RQ04U4Z5yhpicN","Sucker",37,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.654,0.839,0,-5.343,1,0.0317,0.0158,0.0975,0.163,0.309,110.046,237910,4,65,416607
"2019-04-18T20:01:50Z",221206,"31m3gTySDo3OmD3AScCNXU","Why Do You Believe Me?",35,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.6,0.41,1,-10.233,1,0.204,0.0323,0.00405,0.116,0.479,133.338,221206,5,65,416607
"2019-04-18T20:01:48Z",299815,"6k7gUfBtVlhdFq3zOiqAsx","Everytime You Go",40,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.731,0.663,10,-8.888,0,0.103,0.203,0.0583,0.299,0.464,130.057,299816,4,65,416607
"2019-04-18T20:01:30Z",213400,"6Qmq1HhBs2abHTajKzAQGC","Hold The Line",35,"61RfrwKu6wJmaZYh3xt0mF","Conscious","2016-06-24",13,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.627,0.625,9,-5.197,0,0.0279,0.00647,0,0.063,0.322,100.006,213400,4,65,416607
"2019-04-18T01:18:26Z",711026,"3Ha9TeaqCdcS6cqKmFGCO3","Luminous Beings",56,"1nvzBC1M3dlCMIxfUCBhlO","Singularity","2018-05-04",12,"7yxi31szvlbwvKq9dYOmFI","Jon Hopkins",0.653,0.485,8,-16.17,1,0.0756,0.163,0.932,0.174,0.2,120.004,711027,4,65,301798
"2019-04-17T05:55:07Z",179320,"0dlTFvu6sfzEenCh2IAPmu","Maybe It Was Me",62,"2SQwOrBSBV5cOaXA39ALrP","Maybe It Was Me","2018-09-28",1,"01y8iBZYk8aeNfPsuTVrAt","Sody",0.457,0.333,5,-9.76,1,0.131,0.729,0,0.166,0.251,166.463,179320,4,58,15570
"2019-04-17T05:52:18Z",216120,"2AoyIsLRZQ0UhedzzhnbKz","Gloria",60,"4FZhoGkCCrOoc2su5tBgrS","Gloria","2019-04-05",1,"16oZKvXb6WkQlVAjwo2Wbg","The Lumineers",0.523,0.714,11,-6.021,1,0.0367,0.658,5.2e-06,0.0785,0.659,78.211,216120,4,81,3480964
"2019-04-17T05:49:59Z",211851,"5MMZJtHOiH1RmQSSe3DJdg","Sleep On The Floor",67,"2zbTrm2pIAErzFSopinkbN","Cleopatra","2016-04-08",11,"16oZKvXb6WkQlVAjwo2Wbg","The Lumineers",0.389,0.431,7,-8.061,1,0.0344,0.249,0,0.13,0.275,142.14,211851,4,81,3480964
"2019-04-17T05:48:09Z",163133,"0W4Kpfp1w2xkY3PrV714B7","Ho Hey",71,"6NWYmlHxAME5KXtxrTlUxW","The Lumineers","2012-04-03",11,"16oZKvXb6WkQlVAjwo2Wbg","The Lumineers",0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,163133,4,81,3480964
"2019-04-17T05:47:44Z",217284,"706J9prVXY8vZHhp9VGiBE","Groceries",64,"7oH5TTCFxugLk2JZIUReR2","In the Sky","2018-06-01",5,"4OSArit7O2Jaj4mgf3YN7A","Mallrat",0.686,0.539,0,-8.623,1,0.0349,0.131,1.94e-05,0.116,0.186,115.987,217285,4,66,92921
"2019-04-17T05:30:42Z",243353,"0uPA6fX70cCdfG172jdcKO","We Ain't Feeling Time",58,"0jJ7mMkCkTe7p9EJgSRxgi","French Kiwi Juice","2017-03-02",12,"2FwDTncULUnmANIh7qKa5z","FKJ",0.551,0.438,0,-6.187,1,0.0395,0.681,7.32e-05,0.11,0.199,83.932,243353,4,74,618879
"2019-04-16T21:00:49Z",227693,"4WzhjxvLP95y7AMDy0Atwb","Out Of Love",80,"0LzVdypBGpn6dGuHqVGwwt","The Pains Of Growing","2018-11-30",15,"2wUjUUtkb5lvLKcGKsKqsR","Alessia Cara",0.492,0.267,7,-9.25,1,0.0336,0.8,0,0.249,0.137,117.679,227693,3,85,6417270
"2019-04-16T19:56:03Z",194226,"5j1sD9Y23NBdidWUKx22Ss","warmer",47,"2rQu10gUgBVYzgsitDZNyU","aurora","2018-02-23",14,"1o2NpYGqHiCq7FoiYdyd1x","Bea Miller",0.435,0.826,0,-5.309,0,0.286,0.176,0,0.107,0.326,77.361,194227,4,78,1418713
"2019-04-16T06:17:19Z",194525,"7cLm450e9XaPrEZTSTsfwU","it's not u it's me",73,"2H7CLWulZOueBe1Hjtznm1","it's not u it's me","2019-03-01",1,"1o2NpYGqHiCq7FoiYdyd1x","Bea Miller",0.776,0.568,0,-6.419,0,0.125,0.0204,1.69e-05,0.078,0.749,150.901,194526,4,78,1418713
"2019-04-15T23:56:31Z",176672,"4NkLu2J8hJcWAP9qnIGbmn","Hospitalized",48,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.612,0.907,2,-5.802,1,0.056,0.00116,4.91e-05,0.086,0.494,104.976,176673,4,65,416607
"2019-04-15T21:17:38Z",370666,"3AqPL1n1wKc5DVFFnYuJhp","To Build A Home",67,"5VrMypyjjBGzObGwnEHIJO","Ma Fleur","2007-06-05",10,"32ogthv0BdaSMPml02X9YB","The Cinematic Orchestra",0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,370667,4,66,411332
"2019-04-15T15:20:58Z",242696,"0UNp0IEdTF42Dm225PzWVi","Dust",38,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.658,0.597,8,-5.504,1,0.0239,0.101,6.53e-06,0.0902,0.489,107.974,242697,4,65,416607
"2019-04-15T15:20:56Z",189725,"4AhMh0i9mBTXpfg35u1YQQ","Too Proud",47,"3KzbSN2H2bqf9b8NKiCIL0","Don't Feed The Pop Monster","2019-02-01",12,"5r5Va4lVQ1zjEfbJSrmCsS","Broods",0.651,0.553,0,-7.295,1,0.0494,0.0763,1.95e-06,0.131,0.284,91.99,189726,4,65,416607
"2019-04-15T14:47:03Z",200293,"37exBefsiwr3rmQ7xcQnEJ","Overload",57,"7xMjYDrgPLp1ReFGAOyS1O","DARKNESS AND LIGHT","2016-12-02",12,"5y2Xq6xcjJb2jVM54GHK3t","John Legend",0.571,0.409,9,-7.111,1,0.109,0.749,0,0.18,0.315,118.703,200293,4,85,4768690
"2019-04-15T09:04:20Z",267826,"3uun1e8SPD4GjWsIwwu8ai","<U+7D66><U+81EA><U+5DF1><U+7684><U+60C5><U+66F8> - ""<U+7B11><U+5FD8><U+66F8>""<U+5EE3><U+6771><U+7248>",51,"1xMPIm60MpN9miG7vbqRsC","<U+5BD3><U+8A00>","2000-10-20",12,"3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong",0.554,0.326,9,-10.702,0,0.0361,0.902,1.39e-05,0.129,0.251,125.844,267827,3,60,184999
"2019-04-15T08:27:25Z",238232,"0KRkgRkBa1fA4vJl8PMOTf","Stuck In My Ways (feat. 6lack)",63,"1dKFkLMgn4uDkHOcGLTcZg","Love Is Hell","2018-10-05",15,"5XDJlfdfbGNJrOJJNxTcdq","Phora",0.6,0.484,1,-8.838,1,0.145,0.0503,0,0.0995,0.108,121.209,238232,4,71,529929
"2019-04-13T05:54:29Z",210333,"1Wqq0U6HN9aK1ITvJn3DSa","Last Night",20,"5HqRHYxYWSFEsytN0QG605","Last Night","2018-01-30",1,"02yAFneLJmw5bqHN4cnANN","Floes",0.458,0.392,8,-9.755,1,0.0284,0.51,0.153,0.108,0.173,82.026,210333,4,30,466
"2019-04-12T22:53:32Z",198733,"7FC9Lng8iXU081lbigu8m8","Heartbeat Song",69,"7oKtXc3FkeOZTCB88YugON","Piece By Piece (Deluxe Version)","2015-02-27",16,"3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson",0.49,0.798,6,-3.66,1,0.0489,0.0137,0,0.0627,0.479,149.109,198733,4,84,5859990
"2019-04-12T22:47:25Z",237133,"5RRJt45qoOyJSvfVfOde92","Cannonball - From The ""Home"" Soundtrack",42,"7Hc9zEVvu3wOJXI5YVhXe2","Home (Original Motion Picture Soundtrack)","2015-03-23",8,"4zxvC7CRGvggq9EWXOpwAo","Kiesza",0.511,0.752,7,-3.552,1,0.189,0.471,0.00104,0.524,0.543,156.509,237133,4,64,247621
"2019-04-12T16:53:14Z",239640,"1ifY6niN0PWGaNqydwsAsT","Hounds",52,"3f91d3qVwL2zX9k4PKoXK2","Unfurl","2019-02-15",13,"2KjAo6wVc9d2WcxdxSArpV","RY X",0.483,0.0906,8,-18.659,0,0.0346,0.868,0.00105,0.096,0.12,110.613,239640,4,68,240232
"2019-04-10T22:55:43Z",255040,"04M6Qv03RKjkjFdLhkJFsa","<U+83F8>",21,"5lsZJwMUH4YBhgWZ8HBBrA","<U+5C07><U+611B>","2003-11-07",13,"3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong",0.28,0.517,9,-11.329,0,0.0465,0.805,0.0135,0.23,0.44,131.718,255040,4,60,184999
"2019-04-10T22:50:58Z",299040,"7bn27oLRtbI4toY02tRtDH","<U+7A7A><U+57CE>",24,"5lsZJwMUH4YBhgWZ8HBBrA","<U+5C07><U+611B>","2003-11-07",13,"3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong",0.556,0.28,9,-13.401,0,0.036,0.922,0.0011,0.103,0.277,123.882,299040,3,60,184999
"2019-04-10T22:50:22Z",241000,"3z4leqkfSaXQPAyGwQruTe","<U+5306><U+5306><U+90A3><U+5E74>",52,"1DotIi08Fu1KpY0wsKWckM","<U+5306><U+5306><U+90A3><U+5E74>","2014-11-07",1,"3df3XLKuqTQ6iOSmi0K3Wp","Faye Wong",0.547,0.343,10,-10.475,0,0.0301,0.954,0.00112,0.113,0.401,127.977,241000,3,60,184999
"2019-04-10T03:56:36Z",237666,"2QfWDoUdrj6Zb37iqs1pkB","The War",32,"70ZgNr9ZbfPqaOn0gfA50A","All We've Known","2016-11-08",5,"1ifC4znYCvmMSJ0rght5JS","Haux",0.322,0.292,1,-14.68,1,0.0983,0.737,0.0801,0.301,0.151,78.973,237667,1,62,81499
"2019-04-08T19:28:02Z",231186,"17AtQU2FNV14jSGpPfhejn","Memories",53,"7Mqb9JDLwwr4kLuNXFnuJZ","The Silent Force","2004-11-15",13,"3hE8S8ohRErocpkY7uJW4a","Within Temptation",0.432,0.682,10,-7.393,0,0.0275,0.148,2.28e-06,0.187,0.201,90.953,231187,4,68,712791
"2019-04-08T19:27:56Z",268413,"1H7QsLi8guIq69wlk2J8VF","Pale",45,"7Mqb9JDLwwr4kLuNXFnuJZ","The Silent Force","2004-11-15",13,"3hE8S8ohRErocpkY7uJW4a","Within Temptation",0.439,0.74,9,-5.656,0,0.0318,0.653,7.39e-05,0.0743,0.178,108,268413,4,68,712791
"2019-04-08T19:27:48Z",240440,"3TEwbiC0GhIRStn3Eabtu7","Angels",58,"7Mqb9JDLwwr4kLuNXFnuJZ","The Silent Force","2004-11-15",13,"3hE8S8ohRErocpkY7uJW4a","Within Temptation",0.341,0.867,7,-4.727,0,0.0492,0.293,0,0.257,0.2,182.023,240440,4,68,712791
